EntityID	DealName	CounterId	Comments	Broker	Fund	Address1	Address2	City	State	Zip	Notes	PropertyManager	AcquiredDate	ClosingDate	BidDueDate	DateOfLastSale	ExpectedPurchasePrice	EquityMultiple	IRR	RequiredEquity	GoingInCapRate	LastSalePrice	TotalSf	YearOfExit	NoOfUnits	YearBuilt	YearRenovated	NoOfBuildings	NoOfStories	AssignedTo	Elevator	Doorman	Waterfront	FitnessCenter	Pool	RoofDeck	DealStatusId	AssetClassId	BuildingTypeId	AssetQualityId	LocationQualityId
RES71871	The Palms at Chatham		Updated By Bulk Bpload on: 02/10/2025			5110 Garrard Ave		Savannah	GA	31405		Cushman & Wakefield	2023-11-01 00:00:00										301200		300	2003											2	1	3	3	2
RES70651	The Parallel	10582	Updated By Bulk Bpload on: 02/10/2025			11901 Ridge Rd.		Wheatridge	CO	80033		Cushman & Wakefield	2023-02-22 00:00:00										227148		280	2023											2	1	2	2	1
RES70031	The Pearl at Highland Village	06809	Updated By Bulk Bpload on: 02/10/2025			5000 Ridgewood Rd		Jackson	MS	39211		Cushman & Wakefield	2022-12-19 00:00:00										324900		361	1978											2	1	3	3	2
AFF73811	The Pines	04405	Updated By Bulk Bpload on: 02/10/2025			140 SE 188th Ave		Portland	OR	97233		Cushman & Wakefield	2024-06-11 00:00:00										53742		66	1971											2	1	3	4	3
RES56531	The Pointe at Cedar Grove	03479	Updated By Bulk Bpload on: 02/10/2025			1959 Silver Bell Road		Eagan	MN	55122		Cushman & Wakefield	2019-11-01 00:00:00										172240		188	1972											2	1	3	4	3
RES45471	The Redland	03482	Updated By Bulk Bpload on: 02/10/2025			18979 Redland Rd		San Antonio	TX	78259		Cushman & Wakefield	2017-01-06 00:00:00										288040		276	2007											7	1	3	2	1
RES73181	The Register	10848	Updated By Bulk Bpload on: 02/10/2025			3520 Wilshire Way		Richardson	TX	75082		Cushman & Wakefield	2024-03-11 00:00:00										261936		306	2020											2	1	2	2	1
RES53862	The Retreat	03485	Updated By Bulk Bpload on: 02/10/2025			4248 Spencer Street		Las Vegas	NV	89119		Cushman & Wakefield	2021-08-04 00:00:00										118080		120	1996											2	1	3	3	2
RES59041	The Ridley	07150	Updated By Bulk Bpload on: 02/10/2025			12517 Beach Boulevard		Jacksonville	FL	32246		Cushman & Wakefield	2021-04-08 00:00:00										132675		301	2020											2	1	3	2	1
RES72191	The Sage at 1955 FKA Summit	10822	Updated By Bulk Bpload on: 02/10/2025			1955 Larkspur Dr		San Antonio	TX	78213		Cushman & Wakefield	2023-09-13 00:00:00										272640		284	1984											2	1	3	3	2
RES72621	The Saint Grand	11390	Updated By Bulk Bpload on: 02/10/2025			218 E Grand Ave		Chicago	IL	60611		Cushman & Wakefield	2024-01-01 00:00:00										248000		245	2023											2	1	1	2	1
RES55882	The Sanctuary	01182	Updated By Bulk Bpload on: 02/10/2025	Northmarq		2200 North Torrey Pines Drive		Las Vegas	NV	89108		Cushman & Wakefield	2022-10-06 00:00:00										299200		320	1988											2	1	3	4	3
RES47411	The Sanctuary at 331	00809	Updated By Bulk Bpload on: 02/10/2025			24555 Highway 331		Santa Rosa Beach	FL	32459		Cushman & Wakefield	2017-09-18 00:00:00										241275		264	2018											2	1	3	2	1
RES55821	The Sedges	03491	Updated By Bulk Bpload on: 02/10/2025			8623 N Palatine Ave N		Seattle	WA	98103		Cushman & Wakefield	2019-10-01 00:00:00										34579		50	2009											2	1	3	3	2
RES74481	The Shelby FKA City Center Apartments		Updated By Bulk Bpload on: 02/10/2025			1100 8th Avenue		Greeley	CO	80631		Cushman & Wakefield	2024-11-01 00:00:00										66108		84	2023											2	1	2	3	2
PIN71731	The Sierra Chelsea	11696	Updated By Bulk Bpload on: 02/10/2025			130 West 15th Street,		New York	NY	10011		Cushman & Wakefield	2023-08-08 00:00:00										180281		213	2002											2	1	1	2	1
RES72781	The Statler Residences	04417	Updated By Bulk Bpload on: 02/10/2025			1919 Jackson St		Dallas	TX	75201		Cushman & Wakefield	2023-12-27 00:00:00										178485		219	2016											2	1	1	2	1
RES56091	The Timbers	03493	Updated By Bulk Bpload on: 02/10/2025			5900 Timber Creek Lane		Raleigh	NC	27612		Cushman & Wakefield	2020-01-02 00:00:00										135668		176	1984											2	1	3	4	3
RES73721	The Trails	11512	Updated By Bulk Bpload on: 02/10/2025			19111 Grand Ave		Elkhorn	NE	68022		Cushman & Wakefield	2024-07-30 00:00:00										154195		85	2023											2	1	5	2	1
RES55301	The Trails of North Hills	03494	Updated By Bulk Bpload on: 02/10/2025			1914 Generation Dr Unit G		Raleigh	NC	27612		Cushman & Wakefield	2019-03-20 00:00:00										326940		279	1974											2	1	3	4	3
RES54651	The Village at Lakewood	03497	Updated By Bulk Bpload on: 02/10/2025			15815 South Lakewood Pkwy West		Phoenix	AZ	85048		Cushman & Wakefield	2018-12-13 00:00:00										147012		240	1988											2	1	3	3	2
RES69001	The Waterford at Summer Park	08296	Updated By Bulk Bpload on: 02/10/2025			601 Park Place Blvd		Rosenberg	TX	77469		Cushman & Wakefield	2022-09-16 00:00:00										170986		196	2013											2	1	3	2	1
RES73441	The Willow	10981	Updated By Bulk Bpload on: 02/10/2025			101 Meadowood St		Greensboro	NC	27409		Cushman & Wakefield	2024-04-08 00:00:00										118158		136	1988											2	1	3	4	3
RES57231	The Willows at Town Center	03502	Updated By Bulk Bpload on: 02/10/2025			9145 Echelon Point Drive		Las Vegas	NV	89149		Cushman & Wakefield	2020-01-27 00:00:00										194342		188	2005											7	1	3	3	2
RES57921	Theatre Square Apartments	03505	Updated By Bulk Bpload on: 02/10/2025			101 2nd St. & 151 Petaluma Blvd.		Petaluma	CA	94952		Cushman & Wakefield	2020-03-31 00:00:00										89234		99	2005											2	1	3	2	1
RES57891	Theatre Square Apartments Retail	07171	Updated By Bulk Bpload on: 02/10/2025			101 2nd St.		Petaluma	CA	94952		Cushman & Wakefield	2020-03-31 00:00:00										0		6	2003											2	1	3	3	2
RES57931	Theatre Square Waterfront	05997	Updated By Bulk Bpload on: 02/10/2025			265, 301, 305, 321 - 1st St.		Petaluma	CA	94952		Cushman & Wakefield	2020-03-31 00:00:00										95289		96	2007											2	1	3	2	1
RES57901	Theatre Square Waterfront Retail	07999	Updated By Bulk Bpload on: 02/10/2025			317 1st St.		Petaluma	CA	94952		Cushman & Wakefield	2020-03-31 00:00:00										0		2	2007											2	1	3	2	1
RES71591	Three Fountains Apartments	07375	Updated By Bulk Bpload on: 02/10/2025			717 W 101st Ter		Kansas City	MO	64114		Cushman & Wakefield	2023-07-24 00:00:00										201072		168	1966											2	1	3	3	2
RES74321	Thrive at Creekside	05917	Updated By Bulk Bpload on: 02/10/2025			15310 Trailside Drive		Parkville	MO	64152		Cushman & Wakefield	2024-10-15 00:00:00										378924		364	2020											2	1	3	2	1
RES71961	Timber Lakes FKA Timber Lakes at Red Bridge	10823	Updated By Bulk Bpload on: 02/10/2025			11201 Montgall Avenue		Kansas City	MO	64137		Cushman & Wakefield	2023-08-22 00:00:00										313260		322	2000											2	1	3	3	2
RES62661	Tindall Park at South Park	08001	Updated By Bulk Bpload on: 02/10/2025			6023 Tindall Park Drive		Charlotte	NC	28210		Cushman & Wakefield	2022-02-04 00:00:00										65453		37	2017											2	1	3	2	1
AFF40671	Tobias Booker Hartwell	03512	Updated By Bulk Bpload on: 02/10/2025			154 George Washington Carver Dr.	Spartanburg	Spartanburg	SC	29306		Cushman & Wakefield	2016-01-14 00:00:00										100000		120	1979											2	1	3	4	3
AFF73081	Townes at Clarkston Centre	11473	Updated By Bulk Bpload on: 02/10/2025			1151 N Indian Creek Drive		Clarkston	GA	30021		Cushman & Wakefield	2024-03-01 00:00:00										65880		54	2024											2	1	3	2	1
RES55991	Townsend Apartments	03516	Updated By Bulk Bpload on: 02/10/2025			3450 Townsend Blvd		Jacksonville	FL	32277		Cushman & Wakefield	2019-08-21 00:00:00										120640		208	1970											2	1	3	4	3
RES56051	Townsend Apartments II	03517	Updated By Bulk Bpload on: 02/10/2025			3450 Townsend Blvd		Jacksonville	FL	32277		Cushman & Wakefield	2019-08-21 00:00:00										109040		188	1970											2	1	3	4	3
RES69111	Tradewinds	08320	Updated By Bulk Bpload on: 02/10/2025			1808 S Tradewinds Blvd		Midland	TX	79706		Cushman & Wakefield	2022-09-16 00:00:00										192882		214	2013											2	1	3	3	2
AFF62011	Trail Lodge	08002	Updated By Bulk Bpload on: 02/10/2025			3825 N Ramsey Rd		Coeur d Alene	ID	83815		Cushman & Wakefield	2022-02-09 00:00:00										140250		150	1996											2	1	3	4	3
RES74541	Treeline Trails	07853	Updated By Bulk Bpload on: 02/10/2025			15647 Woodbury Drive		Jacksonville	FL	32234		Cushman & Wakefield	2024-12-02 00:00:00										248136		147	2021											2	1	5	2	1
RES44181	Treetop Lodge	03522	Updated By Bulk Bpload on: 02/10/2025			8951 Reeder Street		Overland Park	KS	66214		Cushman & Wakefield	2016-06-28 00:00:00										151932		149	1968											2	1	3	3	2
RES57801	Tustin Cottages	03526	Updated By Bulk Bpload on: 02/10/2025			1361 El Camino Real #215		Tustin	CA	92780		Cushman & Wakefield	2020-03-31 00:00:00										153529		93	2011											2	1	2	2	1
RES62971	Twin Oaks	07565	Updated By Bulk Bpload on: 02/10/2025			100 Twin Oaks Ln		Hattiesburg	MS	39402		Cushman & Wakefield	2022-03-18 00:00:00										350320		302	2003											2	1	3	3	2
RES48301	Union	00175	Updated By Bulk Bpload on: 02/10/2025			4450 South Hualapai Way		Las Vegas	NV	89147		Cushman & Wakefield	2017-12-06 00:00:00										367132		338	2015											2	1	3	2	1
RES38851	Union SLU	00251	Updated By Bulk Bpload on: 02/10/2025			905 Dexter Ave N		Seattle	WA	98109		Cushman & Wakefield	2015-06-17 00:00:00										197646		286	2013											2	1	2	2	1
AFF74261	Upton Courts	11594	Updated By Bulk Bpload on: 02/10/2025			1420 Pennsylvania Ave	Suite #102	Baltimore	MD	21217		Cushman & Wakefield	2024-11-01 00:00:00										165000		180	1978											2	1	3	4	3
RES50451	Upton Flats	01700	Updated By Bulk Bpload on: 02/10/2025			3490 SW Graham Street		Seattle	WA	98126		Cushman & Wakefield	2018-03-01 00:00:00										73476		104	2018											2	1	2	2	1
RES29771	Uptown Lake Apartments	03534	Updated By Bulk Bpload on: 02/10/2025			1212 West Lake Street		Minneapolis	MN	55408		Cushman & Wakefield	2008-08-26 00:00:00										141970		165	2003											2	1	2	2	1
RES57941	Urban Village	10824	Updated By Bulk Bpload on: 02/10/2025			1081 Long Beach Blvd.		Long Beach	CA	90813		Cushman & Wakefield	2020-03-31 00:00:00										96912		129	2015											2	1	2	2	1
RES57911	Urban Village Retail	03535	Updated By Bulk Bpload on: 02/10/2025			1081 Long Beach Blvd.		Long Beach	CA	90813		Cushman & Wakefield	2020-03-31 00:00:00										0		1	2015											2	1	2	2	1
RES62481	VB on 12th Street	08143	Updated By Bulk Bpload on: 02/10/2025			220 N 12th St		Phoenix	AZ	85034		Cushman & Wakefield	2022-02-15 00:00:00										91076		235	2022											2	1	2	2	1
RES56562	VIllage at Hickory	03560	Updated By Bulk Bpload on: 02/10/2025			904 Shagbark Rd		Foley	AL	36535		Cushman & Wakefield	2021-10-28 00:00:00										120000		120	2019											2	1	5	2	1
RES38681	Valley Springs Apartments	01701	Updated By Bulk Bpload on: 02/10/2025			15300 SE 155th Place		Renton	WA	98058		Cushman & Wakefield	2015-05-01 00:00:00										139443		96	2005											2	1	3	3	2
RES57181	Valley View	03542	Updated By Bulk Bpload on: 02/10/2025			1600 South Valley View		Las Vegas	NV	89102		Cushman & Wakefield	2020-01-10 00:00:00										185646		344	1996											2	1	3	3	2
RES57811	Vanoni Ranch	03543	Updated By Bulk Bpload on: 02/10/2025			10676 Veronica Lane		Ventura	CA	93004		Cushman & Wakefield	2020-03-31 00:00:00										295676		316	2005											2	1	3	2	1
RES55691	Variant	03545	Updated By Bulk Bpload on: 02/10/2025			315 N 7th Ave		Minneapolis	MN	55401		Cushman & Wakefield	2019-06-17 00:00:00										97816		144	2017											2	1	2	2	1
RES45361	Vault Apartments	03547	Updated By Bulk Bpload on: 02/10/2025			120 Towne Street		Stamford	CT	06902		Cushman & Wakefield	2016-11-28 00:00:00										206536		252	2014											2	1	2	2	1
RES73611	Vera at Fiddyment	11999	Updated By Bulk Bpload on: 02/10/2025			7000 Malakai Circle		Roseville	CA	95747		Cushman & Wakefield	2024-05-23 00:00:00										220000		152	2021											2	1	5	2	1
RES69291	Veranda Ontario	08453	Updated By Bulk Bpload on: 02/10/2025			551 E Riverside Dr		Ontario	CA	91761		Cushman & Wakefield	2022-11-18 00:00:00										115750		142	1987											2	1	3	2	1
RES69281	Veranda Riverside	08454	Updated By Bulk Bpload on: 02/10/2025			6195 PEGASUS DR		Riverside	CA	92503		Cushman & Wakefield	2022-11-18 00:00:00										105798		128	1987											2	1	3	2	1
RES47311	Veritas	00177	Updated By Bulk Bpload on: 02/10/2025			3370 St. Rose Parkway		Henderson	NV	89052		Cushman & Wakefield	2017-07-27 00:00:00										431038		430	2010											2	1	3	2	1
RES42893	Vicksburg Village	03552	Updated By Bulk Bpload on: 02/10/2025			15730 Rockford Rd		Plymouth	MN	55446		Cushman & Wakefield	2019-06-17 00:00:00										344195		334	1990											2	1	3	3	2
RES46202	Vida Las Vegas	00178	Updated By Bulk Bpload on: 02/10/2025			5060 West Hacienda Avenue		Las Vegas	NV	89118		Cushman & Wakefield	2021-07-29 00:00:00										213624		252	1999											2	1	3	3	2
RES36741	Village Apartments	03306	Updated By Bulk Bpload on: 02/10/2025			3642 Village Circle		Carlsbad	CA	92008		Cushman & Wakefield	2013-03-15 00:00:00										68174		98	1962											2	1	3	4	3
RES71401	Village Green at Littleton	11306	Updated By Bulk Bpload on: 02/10/2025			19 Boxwood Drive		Littleton	MA	01460		Cushman & Wakefield	2023-05-10 00:00:00										158112		144	2015											2	1	2	3	2
RES71471	Village Green at Littleton Conservation Land	11391	Updated By Bulk Bpload on: 02/10/2025			19 Boxwood Drive		Littleton	MA	01460		Cushman & Wakefield	2023-05-10 00:00:00										0		0	2015											2	1	3	3	2
RES59351	Village of Rowlett	07159	Updated By Bulk Bpload on: 02/10/2025			4500 Southridge Drive		Rowlett	TX	75088		Cushman & Wakefield	2021-06-30 00:00:00										200145		252	2017											2	1	3	2	1
RES56931	Village of Taxco	03563	Updated By Bulk Bpload on: 02/10/2025			1324 S Winchester Blvd		San Jose	CA	95128		Cushman & Wakefield	2020-01-02 00:00:00										120442		192	1978											2	1	3	3	2
RES72181	Villas De Santa Fe	10825	Updated By Bulk Bpload on: 02/10/2025			3601 Magic Dr		San Antonio	TX	78229		Cushman & Wakefield	2023-09-13 00:00:00										152672		208	1982											2	1	3	3	2
RES72211	Villas De Toscana	10868	Updated By Bulk Bpload on: 02/10/2025			7999 Potranco Rd		San Antonio	TX	78251		Cushman & Wakefield	2023-09-13 00:00:00										129960		190	1984											2	1	3	4	3
RES73281	Villas at Eagle Ranch	11474	Updated By Bulk Bpload on: 02/10/2025			6620 Babylon Blvd		Fort Worth	TX	76179		Cushman & Wakefield	2024-02-01 00:00:00										140333		80	2024											2	1	5	2	1
RES43991	Villas at Hannover	03565	Updated By Bulk Bpload on: 02/10/2025			7305 Hannover Parkway		Stockbridge	GA	30281		Cushman & Wakefield	2016-04-26 00:00:00										316358		284	2003											2	1	3	3	2
RES62191	Villas at Rockbrook	07880	Updated By Bulk Bpload on: 02/10/2025			2329 Caroline Ct.		Lewisville	TX	75067		Cushman & Wakefield	2021-12-30 00:00:00										101772		66	2020											2	1	5	2	1
RES69881	Villas at Sunterra	10587	Updated By Bulk Bpload on: 02/10/2025			27035 Beacon Glen Drive		Katy	TX	77493		Cushman & Wakefield	2023-01-16 00:00:00										205428		114	2022											2	1	5	2	1
RES43661	Villas at Viking Road	00181	Updated By Bulk Bpload on: 02/10/2025			3513 East Viking Road		Las Vegas	NV	89121		Cushman & Wakefield	2016-01-01 00:00:00										66086		79	2013											2	1	3	3	2
RES50441	Villas on the Boulevard	03567	Updated By Bulk Bpload on: 02/10/2025			2615 El Camino Real		Santa Clara	CA	95051		Cushman & Wakefield	2018-03-29 00:00:00										169396		186	2017											2	1	2	2	1
RES36601	Vista Del Valle	00183	Updated By Bulk Bpload on: 02/10/2025			4051 West Viking Road		Las Vegas	NV	89103		Cushman & Wakefield	2013-01-01 00:00:00										204160		261	1983											2	1	3	4	3
RES69141	Vistas at Vance Jackson	09473	Updated By Bulk Bpload on: 02/10/2025			12436 Vance Jackson Rd		San Antonio	TX	78230		Cushman & Wakefield	2022-09-16 00:00:00										212208		240	2004											2	1	3	2	1
RES39562	Vue at Centennial	05072	Updated By Bulk Bpload on: 02/10/2025			7350 W Centennial Parkway		Las Vegas	NV	89131		Cushman & Wakefield	2021-06-04 00:00:00										125707		372	2016											2	1	3	2	1
RES57221	Vue at Laurel Canyon	03574	Updated By Bulk Bpload on: 02/10/2025			4950 Laurel Canyon Blvd		Valley Village	CA	91607		Cushman & Wakefield	2020-01-31 00:00:00										42654		56	1985											2	1	2	3	2
RES74511	Washington Apartments Phase I Reporting Entity		Updated By Bulk Bpload on: 02/10/2025			1205 1/2 7th Street NW		Washington	DC	20001		Cushman & Wakefield	2024-11-01 00:00:00										0		1	1978											2	1	3	3	2
RES74271	Washington Apartments Phase II	12097	Updated By Bulk Bpload on: 02/10/2025			1205 1/2 7th Street NW		Washington	DC	20001		Cushman & Wakefield	2024-11-01 00:00:00										109269		104	1978											2	1	3	4	3
RES74471	Washington Apartments Phase III	12098	Updated By Bulk Bpload on: 02/10/2025			1205 1/2 7th Street NW		Washington	DC	20001		Cushman & Wakefield	2024-11-01 00:00:00										100863		96	1978											2	1	3	4	3
RES58501	Waters Edge at Mansfield	05964	Updated By Bulk Bpload on: 02/10/2025			3651 Prairie Waters Dr.		Grand Prairie	TX	75052		Cushman & Wakefield	2020-10-23 00:00:00										324849		351	2019											2	1	2	2	1
RES53902	Waterstone At Murrieta Apartments	03579	Updated By Bulk Bpload on: 02/10/2025			24850 Hancock Ave		Murrieta	CA	92562		Cushman & Wakefield	2021-11-09 00:00:00												420	1990											7	1	3	3	2
RES27172	Waterstone Fremont	01902	Updated By Bulk Bpload on: 02/10/2025			39600 Fremont Blvd.		Fremont	CA	94538		Cushman & Wakefield	2001-05-14 00:00:00										437480		526	1975											2	1	2	4	3
RES16712	Waterstone Media Center II	03581	Updated By Bulk Bpload on: 02/10/2025			311 N Buena Vista		Burbank	CA	91505		Cushman & Wakefield	2006-03-01 00:00:00										60698		82	1987											2	1	3	3	2
AFF62381	Waterview Apartments	07969	Updated By Bulk Bpload on: 02/10/2025			200 SW 16th Ave		Yonkers	NY	10701		Cushman & Wakefield	2021-12-30 00:00:00										56006		83	1962											2	1	2	3	2
RES31221	Wellington Ridge I	02762	Updated By Bulk Bpload on: 02/10/2025			9787 Palm Street NW		Coon Rapids	MN	55433		Cushman & Wakefield	1996-08-13 00:00:00										59374		71	1989											2	1	3	4	3
RES31231	Wellington Ridge II	02763	Updated By Bulk Bpload on: 02/10/2025			9800 Redwood Street N.W.		Coon Rapids	MN	55433		Cushman & Wakefield	1996-08-13 00:00:00										59374		71	1989											2	1	3	4	3
AFF73361	West Brighton	11727	Updated By Bulk Bpload on: 02/10/2025			820 Henderson Ave		Staten Island	NY	10310		Cushman & Wakefield	2024-06-26 00:00:00										550010		574	1965											2	1	2	3	2
RES73451	West Park Townhomes	11549	Updated By Bulk Bpload on: 02/10/2025			8601 Ellis Drive		Weatherford	TX	76088		Cushman & Wakefield	2024-03-19 00:00:00										48000		48	2017											2	1	5	3	2
RES73751	WestPoint Creek Townhomes	11643	Updated By Bulk Bpload on: 02/10/2025			2609 Charlestown Dr		Atlanta	GA	30337		Cushman & Wakefield	2024-06-11 00:00:00										296120		220	1970											2	1	3	3	2
RES72221	Westbury Crossings	10369	Updated By Bulk Bpload on: 02/10/2025			12211 Fondren Rd		Houston	TX	77035		Cushman & Wakefield	2023-09-13 00:00:00										180480		240	1983											2	1	3	4	3
RES69931	Westchase	09476	Updated By Bulk Bpload on: 02/10/2025			1013 Manhattan BLVD		Harvey	LA	70058		Cushman & Wakefield	2022-12-07 00:00:00										296020		380	1975											2	1	3	3	2
AFF73401	Westchase Forest	11475	Updated By Bulk Bpload on: 02/10/2025			11355 Richmond Ave		Houston	TX	77082		Cushman & Wakefield	2024-03-18 00:00:00										352720		400	1999											2	1	3	3	2
RES69321	Westline	08510	Updated By Bulk Bpload on: 02/10/2025			4545 SW Angel Ave		Beaverton	OR	97005		Cushman & Wakefield	2022-10-13 00:00:00										64083		89	2017											2	1	3	2	1
AFF70191	Westminster Apartments	02766	Updated By Bulk Bpload on: 02/10/2025			12861 Central Avenue NE. #101		Blaine	MN	55434		Cushman & Wakefield	1996-10-18 00:00:00										75370		72	1992											2	1	3	4	3
RES59441	Westwood Glen	07151	Updated By Bulk Bpload on: 02/10/2025			1225 Fairburn Rd		Atlanta	GA	30331		Cushman & Wakefield	2021-07-14 00:00:00										181040		247	1971											2	1	3	4	3
RES69941	Whitney Manor	09477	Updated By Bulk Bpload on: 02/10/2025			1117 Whitney Ave		Gretna	LA	70056		Cushman & Wakefield	2022-12-07 00:00:00										173528		199	1975											2	1	3	4	3
AFF59491	Whittell Pointe I&II	07974	Updated By Bulk Bpload on: 02/10/2025			1855 Selmi Drive		Reno	NV	89512		Cushman & Wakefield	2021-07-30 00:00:00										245836		228	2004											7	1	3	3	2
RES58951	Williamson at the Overlook	06424	Updated By Bulk Bpload on: 02/10/2025			1 Gabriels Bluff Dr		Georgetown	TX	78626		Cushman & Wakefield	2021-03-05 00:00:00										242723		270	2019											2	1	3	2	1
RES72431	Willow Crossing Townhomes	10869	Updated By Bulk Bpload on: 02/10/2025			426 Willow Crossing East		Willow Park	TX	76008		Cushman & Wakefield	2023-10-26 00:00:00										120524		58	2023											2	1	5	2	1
RES72731	Willow Springs	10947	Updated By Bulk Bpload on: 02/10/2025			1714 Avondale Haslet Rd		Haslet	TX	76052		Cushman & Wakefield	2023-11-30 00:00:00										174240		90	2022											2	1	5	2	1
RES56041	Wilton Tower	03599	Updated By Bulk Bpload on: 02/10/2025			520 NE 20th Street		Wilton Manors	FL	33305		Cushman & Wakefield	2019-09-06 00:00:00										154455		150	1975											2	1	1	3	2
RES47601	Wimbledon	03600	Updated By Bulk Bpload on: 02/10/2025			200 E. 82nd St		New York	NY	10028		Cushman & Wakefield	2017-11-01 00:00:00										181933		214	1980											2	1	1	2	1
RES44411	Winchester Park & Woods	02045	Updated By Bulk Bpload on: 02/10/2025			125 Village Green North		Riverside	RI	02915		Cushman & Wakefield	2016-07-18 00:00:00										445496		478	1972											2	1	3	3	2
RES59621	Windermere Trails	07881	Updated By Bulk Bpload on: 02/10/2025			2304 Union Pointe Lane		Knoxville	TN	37932		Cushman & Wakefield	2021-07-22 00:00:00										117720		54	2021											2	1	5	2	1
RES72741	Windmill Farms	10627	Updated By Bulk Bpload on: 02/10/2025			3001 Spyglass Dr		Forney	TX	75126		Cushman & Wakefield	2023-11-30 00:00:00										157794		99	2021											2	1	5	2	1
RES57191	Winterhaven	03606	Updated By Bulk Bpload on: 02/10/2025			3300 Winterhaven Street		Las Vegas	NV	89108		Cushman & Wakefield	2020-01-10 00:00:00										63650		96	2001											2	1	3	3	2
RES57301	Wonderland Creek	03607	Updated By Bulk Bpload on: 02/10/2025			3701 Paseo Del Prado		Boulder	CO	80301		Cushman & Wakefield	2020-02-06 00:00:00										49393		41	2017											2	1	3	2	1
RES44201	Wood Pointe Apartments	03608	Updated By Bulk Bpload on: 02/10/2025			1001 Burnt Hickory Rd NW		Marietta	GA	30064		Cushman & Wakefield	2016-06-10 00:00:00										186886		178	1986											2	1	3	3	2
RES68701	Woodbrook	09478	Updated By Bulk Bpload on: 02/10/2025			525 112th St SE		Everett	WA	98208		Cushman & Wakefield	2022-07-29 00:00:00										100000		100	1990											2	1	3	3	2
RES73991	Woodlake Villas	11632	Updated By Bulk Bpload on: 02/10/2025			720 Conway Rd		Orlando	FL	32807		Cushman & Wakefield	2024-08-30 00:00:00										246512		284	1973											2	1	3	4	3
RES58611	Woodlands at the Preserve	06425	Updated By Bulk Bpload on: 02/10/2025			4501 N Garland Ave		Garland	TX	75040		Cushman & Wakefield	2021-01-20 00:00:00										334864		364	2019											7	1	3	2	1
RES35761	Wyandotte	10826	Updated By Bulk Bpload on: 02/10/2025			2629 Wyandotte Street		Las Vegas	NV	89102		Cushman & Wakefield	2012-02-28 00:00:00										169958		304	1970											2	1	3	4	3
RES59121	Wyndcliff Galleria	07155	Updated By Bulk Bpload on: 02/10/2025			2350 Cobb Parkway SE		Smyrna	GA	30080		Cushman & Wakefield	2021-05-27 00:00:00										395200		380	1976											2	1	3	4	3
RES55731	Yorktown Luxury Apartments	03621	Updated By Bulk Bpload on: 02/10/2025			660 Yorktown Street		Dallas	TX	75208		Cushman & Wakefield	2019-06-24 00:00:00										186918		226	2015											7	1	2	2	1
RES39742	Zerzura Apartments	04615	Updated By Bulk Bpload on: 02/10/2025			5175 Jerry Tarkanian Way		Las Vegas	NV	89148		Cushman & Wakefield	2017-07-27 00:00:00										540876		466	2016											2	1	3	2	1
