LineItemId	LineItemDescription	redIQChartOfAccount	Rank	IsExpenseAccount
4160500-020	      Resident Transfer Fee	Other Residential Income	1274	0
4000400-000	      Lease Termination Income	Other Residential Income	1275	0
4120100-020	      Rent Premium - Short Term Lease	Other Residential Income	1276	0
4160400-000	      Redecoration Fees	Other Residential Income	1277	0
4161400-000	      Corporate Suite Premium Income	Other Residential Income	1278	0
4000100-900	      Rent - Other	Other Residential Income	1279	0
4160200-000	      Forfeited Income	Other Residential Income	1280	0
4160300-000	      Lost Card Key	Other Residential Income	1281	0
4160250-000	      Late Charges	Other Residential Income	1282	0
4160260-000	      Write off - Late fees	Other Residential Income	1283	0
4160350-000	      Pet Fees	Other Residential Income	1284	0
4130400-000	      Pet Rent	Other Residential Income	1285	0
4160040-000	      Grant Income	Other Residential Income	1286	0
4160050-000	      Application Fees	Application Fees	1287	0
4160150-000	      Credit Check Fees	Other Residential Income	1288	0
4160450-000	      Return Check Fees	Other Residential Income	1289	0
4161700-000	      NSF Fees	Other Residential Income	1290	0
4161450-000	      Guest Suite Income	Other Residential Income	1291	0
4161500-000	      Move-In Admin Fees	Other Residential Income	1292	0
4160900-000	      Sale Of Recycled Materials	Other Residential Income	1293	0
4160800-000	      Legal Fees Income	Other Residential Income	1294	0
4161850-000	      Non Refundable Fee Income	Other Residential Income	1295	0
4160950-000	      Income from Non Admitted Assets	Other Residential Income	1296	0
4161900-000	      Internet Related Income	Other Residential Income	1297	0
4162000-010	      Miscellaneous Income - Prior Year	Other Residential Income	1298	0
4900600-000	      Miscellaneous Adjustments - Prior Year	Other Residential Income	1299	0
4020650-000	      Late Fee Income/Forgiveness	Other Residential Income	1300	0
4020700-000	      Merchant Association Income	Other Residential Income	1301	0
4020800-000	      NSF Fees Income	Other Residential Income	1302	0
4021000-020	      Parking Revenue - Daily	Garage / Parking	1303	0
4021000-030	      Parking Revenue - Validation	Garage / Parking	1304	0
4021000-040	      Parking Revenue - Other	Garage / Parking	1305	0
4021200-000	      Service Company Rentals	Other Residential Income	1306	0
4021300-000	      Signage Income	Other Residential Income	1307	0
4160750-000	      Food & Beverage Income	Other Residential Income	1308	0
4160850-000	      Fees - Waived	Other Residential Income	1309	0
4161200-000	      Furniture Rental Income	Other Residential Income	1310	0
4161600-000	      Owned Washer/Dryer Income	Other Residential Income	1311	0
4161750-000	      Storage Room Rental Fees	Other Residential Income	1312	0
4161800-070	      Expense Recovery - Telephone	Cable Reimbursement	1313	0
4161950-000	      Sale of Furniture/Fixtures/Equipment	Other Residential Income	1314	0
4162000-015	      Direct Bill - Renters Insurance	Other Residential Income	1315	0
4162000-020	      Direct Bill - Renters Insurance Admin Fee	Other Residential Income	1316	0
4200100-000	      Rooms - Transient	Other Residential Income	1317	0
4200200-000	      Rooms - Group	Other Residential Income	1318	0
4200300-000	      Rooms - Other Income	Other Residential Income	1319	0
4200400-000	      Rooms - Allowances	Other Residential Income	1320	0
4220100-000	      Food - Room Service	Other Residential Income	1321	0
4220200-000	      Food - Cafe	Other Residential Income	1322	0
4220300-000	      Food - Banquets	Other Residential Income	1323	0
4220400-000	      Food - Lobby Lounge	Other Residential Income	1324	0
4220500-000	      Food - Allowances	Other Residential Income	1325	0
4230100-000	      Beverage - Room Service	Other Residential Income	1326	0
4230200-000	      Beverage - Cafe	Other Residential Income	1327	0
4230300-000	      Beverage - Banquets	Other Residential Income	1328	0
4230400-000	      Beverage - Lobby Lounge	Other Residential Income	1329	0
4230500-000	      Beverage - Allowances	Other Residential Income	1330	0
4240100-000	      Food & Bev - Other - Room Service	Other Residential Income	1331	0
4240200-000	      Food & Bev - Other - Banqt/Catering	Other Residential Income	1332	0
4250100-000	      Communications - Local	Cable Reimbursement	1333	0
4250200-000	      Communications - Long Distance	Cable Reimbursement	1334	0
4250300-000	      Communications - Phone Commissions	Cable Reimbursement	1335	0
4250400-000	      Communications - Tele-Fax/Photocopy	Cable Reimbursement	1336	0
4250500-000	      Communications - Internet Access	Cable Reimbursement	1337	0
4250600-000	      Communications - Allowances-Phone	Cable Reimbursement	1338	0
4250700-000	      Communications - Allowances-Internet	Cable Reimbursement	1339	0
4260100-010	      Minor Op Depts - IH Movies - Movies	Other Residential Income	1340	0
4260100-020	      Minor Op Depts - IH Movies - Allowance	Other Residential Income	1341	0
4260200-010	      Minor Op Depts - Gst Lndry - Gst Lndry	Other Residential Income	1342	0
4260200-020	      Minor Op Depts - Gst Lndry - Allowance	Other Residential Income	1343	0
4260300-010	      Minor Op Depts - Gift Shop - Tot Rev	Other Residential Income	1344	0
4260300-020	      Minor Op Depts - Gift Shop - Allowance	Other Residential Income	1345	0
4270100-010	      Rents/Oth - Space Rentl - Rents	Other Residential Income	1346	0
4270100-020	      Rents/Oth - Space Rentl - Gift Shop	Other Residential Income	1347	0
4270200-000	      Rents/Oth - Concessions - Concess	Concessions	1348	0
4270300-010	      Rents/Oth - Commiss - Vending Inc	Other Residential Income	1349	0
4270300-020	      Rents/Oth - Commiss - Att. Tickets	Other Residential Income	1350	0
4270300-030	      Rents/Oth - Commiss - Commiss - ATM	Other Residential Income	1351	0
4270300-040	      Rents/Oth - Commiss - Movie Rentals	Other Residential Income	1352	0
4270300-050	      Rents/Oth - Commiss - Garage Pkng	Garage / Parking	1353	0
4270300-060	      Rents/Oth - Commiss - Commiss - Oth	Other Residential Income	1354	0
4270400-010	      Rents/Oth - Misc - Cash Discounts	Other Residential Income	1355	0
4270400-020	      Rents/Oth - Misc - Forfeited Deposits	Other Residential Income	1356	0
4270400-030	      Rents/Oth - Misc - No-Show Income	Other Residential Income	1357	0
4270400-040	      Rents/Oth - Misc - Group Cancel Fees	Other Residential Income	1358	0
4270400-050	      Rents/Oth - Misc - Early Out Depart	Other Residential Income	1359	0
4270400-060	      Rents/Oth - Misc - Other Inc	Other Residential Income	1360	0
4270400-070	      Rents/Oth - Misc - Oth Inc - Postage	Other Residential Income	1361	0
4270400-080	      Rents/Oth - Misc - Oth Inc - Serv Chrg	Other Residential Income	1362	0
4270400-090	      Rents/Oth - Misc - Package Breakage	Other Residential Income	1363	0
4900400-010	      Management fee income - Related ND fr Inv	Other Residential Income	1364	0
4900500-000	      Unearned Income	Other Residential Income	1365	0
4900700-010	      Miscellaneous Income - Transfers	Other Residential Income	1366	0
4900700-020	      Income from Investment in Real Estate-related securities	Other Residential Income	1367	0
4900700-030	      Miscellaneous Income - Mortgage Asset	Other Residential Income	1368	0
4020950-000	      Origination Fee Income	Other Residential Income	1369	0
4800100-000	      Interest Income	Other Residential Income	1370	0
4801000-000	      Interest Income - Miscellaneous	Other Residential Income	1371	0
4800400-000	      Interest Income - Notes Receivable - Other	Other Residential Income	1372	0
4800600-000	      Interest Income - Notes Receivable - Related Party	Other Residential Income	1373	0
4800200-000	      Interest Income - Mortgage Asset	Other Residential Income	1374	0
4800800-000	      Interest Income - Sec Lending	Other Residential Income	1375	0
4800300-000	      Interest Income - FAS 141 Mortgage Asset	Other Residential Income	1376	0
4800500-000	      Interest Income - Notes Receivable - Tenant Related	Other Residential Income	1377	0
4800600-010	      Interest Income - Related ND fr Inv- Fixed	Other Residential Income	1378	0
4800600-020	      Interest Income - Related Party - VIL	Other Residential Income	1379	0
4800600-030	      Interest Income - Related NDE fr Inv	Other Residential Income	1380	0
4800700-000	      Interest Income - Corporate Bonds	Other Residential Income	1381	0
4800900-000	      Interest Income - Short Term Public Bonds	Other Residential Income	1382	0
4801100-000	      Interest Income - Related Party - Cash Pooling Agreement	Other Residential Income	1383	0
4801300-000	      Interest Income - Fixed Income	Other Residential Income	1384	0
5260010-000	      Salaries - Manager	Personnel	1385	1
5260020-000	      Salaries - Assistant Manager	Personnel	1386	1
5080250-000	      Building Admin - Management Payroll	Personnel	1387	1
5260140-010	      Bonuses - Management	Personnel	1388	1
5260120-000	      Salaries - Activities Personnel	Personnel	1389	1
5260040-000	      Salaries - Leasing Agents	Personnel	1390	1
5260140-020	      Bonuses - Leasing	Personnel	1391	1
5260060-000	      Salaries - Maintenance Supervisor	Personnel	1392	1
5260080-000	      Salaries - Maintenance Overtime Hours	Personnel	1393	1
5260070-000	      Salaries - Assistant Maintenance	Personnel	1394	1
5260140-030	      Bonuses - Maintenance	Personnel	1395	1
5260100-000	      Salaries - Porter	Personnel	1396	1
5260110-000	      Salaries - Security Personnel	Personnel	1397	1
5260130-000	      Salaries - Other Associated-Labor/Benefit	Personnel	1398	1
5260090-000	      Salaries - Housekeeper	Personnel	1399	1
5260140-040	      Bonuses - Clerical	Personnel	1400	1
5019200-000	      R&M - Other - Payroll	Personnel	1401	1
5260150-010	      Payroll Expense - Payroll Taxes	Personnel	1402	1
5260150-020	      Payroll Expense - Group Insurance	Personnel	1403	1
5260150-030	      Payroll Expense - 401K Contribution	Personnel	1404	1
5260150-040	      Payroll Expense - Workers Compensation	Personnel	1405	1
5017100-020	      Building - Other Systems - Payroll	Personnel	1406	1
5060100-000	      Parking Salaries and Wages	Personnel	1407	1
5060200-000	      Parking Benefits	Personnel	1408	1
5080200-000	      Building Admin - Payroll	Personnel	1409	1
5080200-010	      Building Admin - Benefits	Personnel	1410	1
5080200-020	      Building Admin - Taxes	Personnel	1411	1
5080250-010	      Building Admin - Management Benefits	Personnel	1412	1
5080250-020	      Building Admin - Management Taxes	Personnel	1413	1
5210500-000	G&A - Temporary Services	Personnel	1414	1
5130200-000	      G&A - Admin Benefits	Personnel	1415	1
5130300-000	      G&A - Admin Wages	Personnel	1416	1
5260030-000	      Salaries - Leasing Director	Personnel	1417	1
5260050-000	      Salaries - Administrative Assistant	Personnel	1418	1
5300050-010	      Rooms - Salary/Wages - Gst Services	Personnel	1419	1
5300050-020	      Rooms - Salary/Wages - Uniform Staff	Personnel	1420	1
5300050-030	      Rooms - Salary/Wages - Room Attendant	Personnel	1421	1
5300050-040	      Rooms - Salary/Wages - House Attendant	Personnel	1422	1
5300050-050	      Rooms - Salary/Wages - Night Cleaners	Personnel	1423	1
5300050-060	      Rooms - Salary/Wages - House Keeping Super	Personnel	1424	1
5300050-070	      Rooms - Salary/Wages - Bonus Pay	Personnel	1425	1
5300050-080	      Rooms - Salary/Wages - Contract Labor	Personnel	1426	1
5320100-010	      G&A - Salaries/Wages - Exec Office	Personnel	1427	1
5320100-020	      G&A - Salaries/Wages - Acct	Personnel	1428	1
5320100-030	      G&A - Salaries/Wages - Night Audit	Personnel	1429	1
5320100-040	      G&A - Salaries/Wages - Security	Personnel	1430	1
5320100-050	      G&A - Salaries/Wages - Incentive Comp	Personnel	1431	1
5320200-010	      G&A - Benefits - Holiday	Personnel	1432	1
5320200-020	      G&A - Benefits - Sick	Personnel	1433	1
5320200-030	      G&A - Benefits - Payroll Tax/Benef	Personnel	1434	1
5323100-010	      Sales&Mkt - Salary/Wages - Sales Staff	Personnel	1435	1
5323100-020	      Sales&Mkt - Salary/Wages - Cntrct Labor	Personnel	1436	1
5323100-030	      Sales&Mkt - Salary/Wages - Sales Incent	Personnel	1437	1
5323200-010	      Sales&Mkt - Benefits - Holiday	Personnel	1438	1
5323200-020	      Sales&Mkt - Benefits - Sick	Personnel	1439	1
5323200-030	      Sales&Mkt - Benefits - PT & EB	Personnel	1440	1
5324100-010	      R&M - Salaries/Wages - Admin Staff	Personnel	1441	1
5324100-020	      R&M - Salaries/Wages - General Staff	Personnel	1442	1
5324100-030	      R&M - Salaries/Wages - Grnds & Lndscpg	Personnel	1443	1
5324100-040	      R&M - Salaries/Wages - Technical	Personnel	1444	1
5324200-010	      R&M - Benefits - Holiday	Personnel	1445	1
5324200-020	      R&M - Benefits - Sick	Personnel	1446	1
5000100-000	      Cleaning - Contract	Contract Services	1447	1
5221020-000	      Cleaning - Contract	Contract Services	1448	1
5270050-000	      Utilities - Trash and Rubbish Removal	Contract Services	1449	1
5220080-000	      Exterior - Garbage Collection (In House)	Contract Services	1450	1
5001200-000	      Cleaning - Trash & Rubbish Removal	Contract Services	1451	1
5000400-000	      Cleaning - Supplies & Materials	Contract Services	1452	1
5009000-000	      Cleaning - Miscellaneous Expense	Contract Services	1453	1
5221090-000	      Cleaning - Other	Contract Services	1454	1
5000800-000	      Cleaning - Janitor Labor	Contract Services	1455	1
5221010-000	      Cleaning - Janitorial	Contract Services	1456	1
5000200-000	      Cleaning - Metal & Special	Contract Services	1457	1
5000300-000	      Cleaning - Parking Lot & Garage	Contract Services	1458	1
5000500-000	      Cleaning - Window	Contract Services	1459	1
5000600-000	      Cleaning - Contract Carpet Cleaning	Contract Services	1460	1
5000700-000	      Cleaning - Food Court Expense	Contract Services	1461	1
5000900-000	      Cleaning - Mall & Common Area	Contract Services	1462	1
5001000-000	      Cleaning - Pool Chemicals	Contract Services	1463	1
5001100-000	      Cleaning - Recreation Expense	Contract Services	1464	1
5001300-000	      Cleaning - Recycling	Contract Services	1465	1
5001400-000	      Cleaning - Chimney	Contract Services	1466	1
5001500-000	      Cleaning - Street	Contract Services	1467	1
5001600-000	      Cleaning - Facade	Contract Services	1468	1
5221030-000	      Cleaning - Supplies	Contract Services	1469	1
5222020-010	      Systems - Electrical -Contract	Contract Services	1470	1
5012100-010	      Electrical - Contract	Contract Services	1471	1
5222020-000	      Systems - Electrical	Contract Services	1472	1
5012100-020	      Electrical - R&M	Repair & Maintenance	1473	1
5012100-030	      Electrical - Supplies	Repair & Maintenance	1474	1
5220100-000	      Exterior - Light Bulbs and Ballasts	Repair & Maintenance	1475	1
5220020-000	      Exterior - Lighting	Repair & Maintenance	1476	1
5222010-000	      Systems - Cable Repairs and Service	Contract Services	1477	1
5228020-000	      Other - Contract Labor	Contract Services	1478	1
5019100-010	      R&M - Other - Contract	Contract Services	1479	1
5220110-000	      Exterior - Roof Repairs	Repair & Maintenance	1480	1
5015100-020	      Roof - R&M	Repair & Maintenance	1481	1
5220090-000	      Exterior - Glass Repairs and Replacement	Repair & Maintenance	1482	1
5220010-000	      Exterior - R&M	Repair & Maintenance	1483	1
5220030-000	      Exterior - Painting	Repair & Maintenance	1484	1
5220060-000	      Exterior - Garage and Carport Repairs	Repair & Maintenance	1485	1
5015100-010	      Roof - Contract	Contract Services	1486	1
5015100-030	      Roof - Supplies	Repair & Maintenance	1487	1
5220070-000	      Exterior - Garage Cleaning	Repair & Maintenance	1488	1
5222060-010	      Systems - HVAC - Contract	Contract Services	1489	1
5011100-010	      HVAC - Contract	Contract Services	1490	1
5222060-000	      Systems - HVAC	Repair & Maintenance	1491	1
5011100-020	      HVAC - R&M	Repair & Maintenance	1492	1
5222050-000	      Systems - Furnace Repairs and Service	Contract Services	1493	1
5011100-030	      HVAC - Supplies	Repair & Maintenance	1494	1
5011100-040	      HVAC - Automation System/Controls	Repair & Maintenance	1495	1
5011100-050	      HVAC - Water Treatment	Repair & Maintenance	1496	1
5222030-010	      Systems - Elevator - Contract	Contract Services	1497	1
5010001-000	Elevator/Escalator R&M	Repair & Maintenance	1498	1
